ensemble_member,sample_idx
69,712
70,712
71,712
72,712
73,712
74,712
75,712
76,712
77,712
78,712
79,712
80,712
81,712
82,712
83,712
84,712
85,712
86,712
87,712
88,712
89,712
90,712
91,712
92,712
93,712
94,712
95,712
96,712
97,712
98,712
99,712
50,713
51,713
52,713
53,713
54,713
55,713
56,713
57,713
58,713
59,713
60,713
61,713
62,713
63,713
64,713
65,713
66,713
67,713
68,713
69,713
70,713
71,713
72,713
73,713
74,713
75,713
76,713
77,713
78,713
79,713
80,713
81,713
82,713
83,713
84,713
85,713
86,713
87,713
88,713
89,713
90,713
91,713
92,713
93,713
94,713
95,713
96,713
97,713
98,713
99,713
50,714
51,714
52,714
53,714
54,714
55,714
56,714
57,714
58,714
59,714
60,714
61,714
62,714
63,714
64,714
65,714
66,714
67,714
68,714
69,714
70,714
71,714
72,714
73,714
74,714
75,714
76,714
77,714
78,714
79,714
80,714
81,714
82,714
83,714
84,714
85,714
86,714
87,714
88,714
89,714
90,714
91,714
92,714
93,714
94,714
95,714
96,714
97,714
98,714
99,714
50,715
51,715
52,715
53,715
54,715
55,715
56,715
57,715
58,715
59,715
60,715
61,715
62,715
63,715
64,715
65,715
66,715
67,715
68,715
69,715
70,715
71,715
72,715
73,715
74,715
75,715
76,715
77,715
78,715
79,715
80,715
81,715
82,715
83,715
84,715
85,715
86,715
87,715
88,715
89,715
90,715
91,715
92,715
93,715
94,715
95,715
96,715
97,715
98,715
99,715
50,716
51,716
52,716
53,716
54,716
55,716
56,716
57,716
58,716
59,716
60,716
61,716
62,716
63,716
64,716
65,716
66,716
67,716
68,716
69,716
70,716
71,716
72,716
73,716
74,716
75,716
76,716
77,716
78,716
79,716
80,716
81,716
82,716
83,716
84,716
85,716
86,716
87,716
88,716
89,716
90,716
91,716
92,716
93,716
94,716
95,716
96,716
97,716
98,716
99,716
50,717
51,717
52,717
53,717
54,717
55,717
56,717
57,717
58,717
59,717
60,717
61,717
62,717
63,717
64,717
65,717
66,717
67,717
68,717
69,717
70,717
71,717
72,717
73,717
74,717
75,717
76,717
77,717
78,717
79,717
80,717
81,717
82,717
83,717
84,717
85,717
86,717
87,717
88,717
89,717
90,717
91,717
92,717
93,717
94,717
95,717
96,717
97,717
98,717
99,717
50,718
51,718
52,718
53,718
54,718
55,718
56,718
57,718
58,718
59,718
60,718
61,718
62,718
63,718
64,718
65,718
66,718
67,718
68,718
69,718
70,718
71,718
72,718
73,718
74,718
75,718
76,718
77,718
78,718
79,718
80,718
81,718
82,718
83,718
84,718
85,718
86,718
87,718
88,718
89,718
90,718
91,718
92,718
93,718
94,718
95,718
96,718
97,718
98,718
99,718
50,719
51,719
52,719
53,719
54,719
55,719
56,719
57,719
58,719
59,719
60,719
61,719
62,719
63,719
64,719
65,719
66,719
67,719
68,719
69,719
70,719
71,719
72,719
73,719
74,719
75,719
76,719
77,719
78,719
79,719
80,719
81,719
82,719
83,719
84,719
85,719
86,719
87,719
88,719
89,719
90,719
91,719
92,719
93,719
94,719
95,719
96,719
97,719
98,719
99,719
50,720
51,720
52,720
53,720
54,720
55,720
56,720
57,720
58,720
59,720
60,720
61,720
62,720
63,720
64,720
65,720
66,720
67,720
68,720
69,720
70,720
71,720
72,720
73,720
74,720
75,720
76,720
77,720
78,720
79,720
80,720
81,720
82,720
83,720
84,720
85,720
86,720
87,720
88,720
89,720
90,720
91,720
92,720
93,720
94,720
95,720
96,720
97,720
98,720
99,720
50,721
51,721
52,721
53,721
54,721
55,721
56,721
57,721
58,721
59,721
60,721
61,721
62,721
63,721
64,721
65,721
66,721
67,721
68,721
69,721
70,721
71,721
72,721
73,721
74,721
75,721
76,721
77,721
78,721
79,721
80,721
81,721
82,721
83,721
84,721
85,721
86,721
87,721
88,721
89,721
90,721
91,721
92,721
93,721
94,721
95,721
96,721
97,721
98,721
99,721
50,722
51,722
52,722
53,722
54,722
55,722
56,722
57,722
58,722
59,722
60,722
61,722
62,722
63,722
64,722
65,722
66,722
67,722
68,722
69,722
70,722
71,722
72,722
73,722
74,722
75,722
76,722
77,722
78,722
79,722
80,722
81,722
82,722
83,722
84,722
85,722
86,722
87,722
88,722
89,722
90,722
91,722
92,722
93,722
94,722
95,722
96,722
97,722
98,722
99,722
50,723
51,723
52,723
53,723
54,723
55,723
56,723
57,723
58,723
59,723
60,723
61,723
62,723
63,723
64,723
65,723
66,723
67,723
68,723
69,723
70,723
71,723
72,723
73,723
74,723
75,723
76,723
77,723
78,723
79,723
80,723
81,723
82,723
83,723
84,723
85,723
86,723
87,723
88,723
89,723
90,723
91,723
92,723
93,723
94,723
95,723
96,723
97,723
98,723
99,723
50,724
51,724
52,724
53,724
54,724
55,724
56,724
57,724
58,724
59,724
60,724
61,724
62,724
63,724
64,724
65,724
66,724
67,724
68,724
69,724
70,724
71,724
72,724
73,724
74,724
75,724
76,724
77,724
78,724
79,724
80,724
81,724
82,724
83,724
84,724
85,724
86,724
87,724
88,724
89,724
90,724
91,724
92,724
93,724
94,724
95,724
96,724
97,724
98,724
99,724
50,725
51,725
52,725
53,725
54,725
55,725
56,725
57,725
58,725
59,725
60,725
61,725
62,725
63,725
64,725
65,725
66,725
67,725
68,725
69,725
70,725
71,725
72,725
73,725
74,725
75,725
76,725
77,725
78,725
79,725
80,725
81,725
82,725
83,725
84,725
85,725
86,725
87,725
88,725
89,725
90,725
91,725
92,725
93,725
94,725
95,725
96,725
97,725
98,725
99,725
50,726
51,726
52,726
53,726
54,726
55,726
56,726
57,726
58,726
59,726
60,726
61,726
62,726
63,726
64,726
65,726
66,726
67,726
68,726
69,726
70,726
71,726
72,726
73,726
74,726
75,726
76,726
77,726
78,726
79,726
80,726
81,726
82,726
83,726
84,726
85,726
86,726
87,726
88,726
89,726
90,726
91,726
92,726
93,726
94,726
95,726
96,726
97,726
98,726
99,726
50,727
51,727
52,727
53,727
54,727
55,727
56,727
57,727
58,727
59,727
60,727
61,727
62,727
63,727
64,727
65,727
66,727
67,727
68,727
69,727
70,727
71,727
72,727
73,727
74,727
75,727
76,727
77,727
78,727
79,727
80,727
81,727
82,727
83,727
84,727
85,727
86,727
87,727
88,727
89,727
90,727
91,727
92,727
93,727
94,727
95,727
96,727
97,727
98,727
99,727
50,728
51,728
52,728
53,728
54,728
55,728
56,728
57,728
58,728
59,728
60,728
61,728
62,728
63,728
64,728
65,728
66,728
67,728
68,728
69,728
70,728
71,728
72,728
73,728
74,728
75,728
76,728
77,728
78,728
79,728
80,728
81,728
82,728
83,728
84,728
85,728
86,728
87,728
88,728
89,728
90,728
91,728
92,728
93,728
94,728
95,728
96,728
97,728
98,728
99,728
50,729
51,729
52,729
53,729
54,729
55,729
56,729
57,729
58,729
59,729
60,729
61,729
62,729
63,729
64,729
65,729
66,729
67,729
68,729
69,729
70,729
71,729
72,729
73,729
74,729
75,729
76,729
77,729
78,729
79,729
80,729
81,729
82,729
83,729
84,729
85,729
86,729
87,729
88,729
89,729
90,729
91,729
92,729
93,729
94,729
95,729
96,729
97,729
98,729
99,729
50,730
51,730
52,730
53,730
54,730
55,730
56,730
57,730
58,730
59,730
60,730
61,730
62,730
63,730
64,730
65,730
66,730
67,730
68,730
69,730
70,730
71,730
72,730
73,730
74,730
75,730
76,730
77,730
78,730
79,730
80,730
81,730
82,730
83,730
84,730
85,730
86,730
87,730
88,730
89,730
90,730
91,730
92,730
93,730
94,730
95,730
96,730
97,730
98,730
99,730
50,731
51,731
52,731
53,731
54,731
55,731
56,731
57,731
58,731
59,731
60,731
61,731
62,731
63,731
64,731
65,731
66,731
67,731
68,731
69,731
70,731
71,731
72,731
73,731
74,731
75,731
76,731
77,731
78,731
79,731
80,731
81,731
82,731
83,731
84,731
85,731
86,731
87,731
88,731
89,731
90,731
91,731
92,731
93,731
94,731
95,731
96,731
97,731
98,731
99,731
50,732
51,732
52,732
53,732
54,732
55,732
56,732
57,732
58,732
59,732
60,732
61,732
62,732
63,732
64,732
65,732
66,732
67,732
68,732
69,732
70,732
71,732
72,732
73,732
74,732
75,732
76,732
77,732
78,732
79,732
80,732
81,732
82,732
83,732
84,732
85,732
86,732
87,732
88,732
89,732
90,732
91,732
92,732
93,732
94,732
95,732
96,732
97,732
98,732
99,732
50,733
51,733
52,733
53,733
54,733
55,733
56,733
57,733
58,733
59,733
60,733
61,733
62,733
63,733
64,733
65,733
66,733
67,733
68,733
69,733
70,733
71,733
72,733
73,733
74,733
75,733
76,733
77,733
78,733
79,733
80,733
81,733
82,733
83,733
84,733
85,733
86,733
87,733
88,733
89,733
90,733
91,733
92,733
93,733
94,733
95,733
96,733
97,733
98,733
99,733
50,734
51,734
52,734
53,734
54,734
55,734
56,734
57,734
58,734
59,734
60,734
61,734
62,734
63,734
64,734
65,734
66,734
67,734
68,734
69,734
70,734
71,734
72,734
73,734
74,734
75,734
76,734
77,734
78,734
79,734
80,734
81,734
82,734
83,734
84,734
85,734
86,734
87,734
88,734
89,734
90,734
91,734
92,734
93,734
94,734
95,734
96,734
97,734
98,734
99,734
50,735
51,735
52,735
53,735
54,735
55,735
56,735
57,735
58,735
59,735
60,735
61,735
62,735
63,735
64,735
65,735
66,735
67,735
68,735
69,735
70,735
71,735
72,735
73,735
74,735
75,735
76,735
77,735
78,735
79,735
80,735
81,735
82,735
83,735
84,735
85,735
86,735
87,735
88,735
89,735
90,735
91,735
92,735
93,735
94,735
95,735
96,735
97,735
98,735
99,735
50,736
51,736
52,736
53,736
54,736
55,736
56,736
57,736
58,736
59,736
60,736
61,736
62,736
63,736
64,736
65,736
66,736
67,736
68,736
69,736
70,736
71,736
72,736
73,736
74,736
75,736
76,736
77,736
78,736
79,736
80,736
81,736
82,736
83,736
84,736
85,736
86,736
87,736
88,736
89,736
90,736
91,736
92,736
93,736
94,736
95,736
96,736
97,736
98,736
99,736
50,737
51,737
52,737
53,737
54,737
55,737
56,737
57,737
58,737
59,737
60,737
61,737
62,737
63,737
64,737
65,737
66,737
67,737
68,737
69,737
70,737
71,737
72,737
73,737
74,737
75,737
76,737
77,737
78,737
79,737
80,737
81,737
82,737
83,737
84,737
85,737
86,737
87,737
88,737
89,737
90,737
91,737
92,737
93,737
94,737
95,737
96,737
97,737
98,737
99,737
50,738
51,738
52,738
53,738
54,738
55,738
56,738
57,738
58,738
59,738
60,738
61,738
62,738
63,738
64,738
65,738
66,738
67,738
68,738
69,738
70,738
71,738
72,738
73,738
74,738
75,738
76,738
77,738
78,738
79,738
80,738
81,738
82,738
83,738
84,738
85,738
86,738
87,738
88,738
89,738
90,738
91,738
92,738
93,738
94,738
95,738
96,738
97,738
98,738
99,738
50,739
51,739
52,739
53,739
54,739
55,739
56,739
57,739
58,739
59,739
60,739
61,739
62,739
63,739
64,739
65,739
66,739
67,739
68,739
69,739
70,739
71,739
72,739
73,739
74,739
75,739
76,739
77,739
78,739
79,739
80,739
81,739
82,739
83,739
84,739
85,739
86,739
87,739
88,739
89,739
90,739
91,739
92,739
93,739
94,739
95,739
96,739
97,739
98,739
99,739
50,740
51,740
52,740
53,740
54,740
55,740
56,740
57,740
58,740
59,740
60,740
61,740
62,740
63,740
64,740
65,740
66,740
67,740
68,740
69,740
70,740
71,740
72,740
73,740
74,740
75,740
76,740
77,740
78,740
79,740
80,740
81,740
82,740
83,740
84,740
85,740
86,740
87,740
88,740
89,740
90,740
91,740
92,740
93,740
94,740
95,740
96,740
97,740
98,740
99,740
50,741
51,741
52,741
53,741
54,741
55,741
56,741
57,741
58,741
59,741
60,741
61,741
62,741
63,741
64,741
65,741
66,741
67,741
68,741
69,741
70,741
71,741
72,741
73,741
74,741
75,741
76,741
77,741
78,741
79,741
80,741
81,741
82,741
83,741
84,741
85,741
86,741
87,741
88,741
89,741
90,741
91,741
92,741
93,741
94,741
95,741
96,741
97,741
98,741
99,741
50,742
51,742
52,742
53,742
54,742
55,742
56,742
57,742
58,742
59,742
60,742
61,742
62,742
63,742
64,742
65,742
66,742
67,742
68,742
69,742
70,742
71,742
72,742
73,742
74,742
75,742
76,742
77,742
78,742
79,742
80,742
81,742
82,742
83,742
84,742
85,742
86,742
87,742
88,742
89,742
90,742
91,742
92,742
93,742
94,742
95,742
96,742
97,742
98,742
99,742
50,743
51,743
52,743
53,743
54,743
55,743
56,743
57,743
58,743
59,743
60,743
61,743
62,743
63,743
64,743
65,743
66,743
67,743
68,743
69,743
70,743
71,743
72,743
73,743
74,743
75,743
76,743
77,743
78,743
79,743
80,743
81,743
82,743
83,743
84,743
85,743
86,743
87,743
88,743
89,743
90,743
91,743
92,743
93,743
94,743
95,743
96,743
97,743
98,743
99,743
50,744
51,744
52,744
53,744
54,744
55,744
56,744
57,744
58,744
59,744
60,744
61,744
62,744
63,744
64,744
65,744
66,744
67,744
68,744
69,744
70,744
71,744
72,744
73,744
74,744
75,744
76,744
77,744
78,744
79,744
80,744
81,744
82,744
83,744
84,744
85,744
86,744
87,744
88,744
89,744
90,744
91,744
92,744
93,744
94,744
95,744
96,744
97,744
98,744
99,744
50,745
51,745
52,745
53,745
54,745
55,745
56,745
57,745
58,745
59,745
60,745
61,745
62,745
63,745
64,745
65,745
66,745
67,745
68,745
69,745
70,745
71,745
72,745
73,745
74,745
75,745
76,745
77,745
78,745
79,745
80,745
81,745
82,745
83,745
84,745
85,745
86,745
87,745
88,745
89,745
90,745
91,745
92,745
93,745
94,745
95,745
96,745
97,745
98,745
99,745
50,746
51,746
52,746
53,746
54,746
55,746
56,746
57,746
58,746
59,746
60,746
61,746
62,746
63,746
64,746
65,746
66,746
67,746
68,746
69,746
70,746
71,746
72,746
73,746
74,746
75,746
76,746
77,746
78,746
79,746
80,746
81,746
82,746
83,746
84,746
85,746
86,746
87,746
88,746
89,746
90,746
91,746
92,746
93,746
94,746
95,746
96,746
97,746
98,746
99,746
50,747
51,747
52,747
53,747
54,747
55,747
56,747
57,747
58,747
59,747
60,747
61,747
62,747
63,747
64,747
65,747
66,747
67,747
68,747
69,747
70,747
71,747
72,747
73,747
74,747
75,747
76,747
77,747
78,747
79,747
80,747
81,747
82,747
83,747
84,747
85,747
86,747
87,747
88,747
89,747
90,747
91,747
92,747
93,747
94,747
95,747
96,747
97,747
98,747
99,747
50,748
51,748
52,748
53,748
54,748
55,748
56,748
57,748
58,748
59,748
60,748
61,748
62,748
63,748
64,748
65,748
66,748
67,748
68,748
69,748
70,748
71,748
72,748
73,748
74,748
75,748
76,748
77,748
78,748
79,748
80,748
81,748
82,748
83,748
84,748
85,748
86,748
87,748
88,748
89,748
90,748
91,748
92,748
93,748
94,748
95,748
96,748
97,748
98,748
99,748
50,749
51,749
52,749
53,749
54,749
55,749
56,749
57,749
58,749
59,749
60,749
61,749
62,749
63,749
64,749
65,749
66,749
67,749
68,749
69,749
70,749
71,749
72,749
73,749
74,749
75,749
76,749
77,749
78,749
79,749
80,749
81,749
82,749
83,749
84,749
85,749
86,749
87,749
88,749
89,749
90,749
91,749
92,749
93,749
94,749
95,749
96,749
97,749
98,749
99,749
50,750
51,750
52,750
53,750
54,750
55,750
56,750
57,750
58,750
59,750
60,750
61,750
62,750
63,750
64,750
65,750
66,750
67,750
68,750
69,750
70,750
71,750
72,750
73,750
74,750
75,750
76,750
77,750
78,750
79,750
80,750
81,750
82,750
83,750
84,750
85,750
86,750
87,750
88,750
89,750
90,750
91,750
92,750
93,750
94,750
95,750
96,750
97,750
98,750
99,750
50,751
51,751
52,751
53,751
54,751
55,751
56,751
57,751
58,751
59,751
60,751
61,751
62,751
63,751
64,751
65,751
66,751
67,751
68,751
69,751
70,751
71,751
72,751
73,751
74,751
75,751
76,751
77,751
78,751
79,751
80,751
81,751
82,751
83,751
84,751
85,751
86,751
87,751
88,751
89,751
90,751
91,751
92,751
93,751
94,751
95,751
96,751
97,751
98,751
99,751
50,752
51,752
52,752
53,752
54,752
55,752
56,752
57,752
58,752
59,752
60,752
61,752
62,752
63,752
64,752
65,752
66,752
67,752
68,752
69,752
70,752
71,752
72,752
73,752
74,752
75,752
76,752
77,752
78,752
79,752
80,752
81,752
82,752
83,752
84,752
85,752
86,752
87,752
88,752
89,752
90,752
91,752
92,752
93,752
94,752
95,752
96,752
97,752
98,752
99,752
50,753
51,753
52,753
53,753
54,753
55,753
56,753
57,753
58,753
59,753
60,753
61,753
62,753
63,753
64,753
65,753
66,753
67,753
68,753
69,753
70,753
71,753
72,753
73,753
74,753
75,753
76,753
77,753
78,753
79,753
80,753
81,753
82,753
83,753
84,753
85,753
86,753
87,753
88,753
89,753
90,753
91,753
92,753
93,753
94,753
95,753
96,753
97,753
98,753
99,753
50,754
51,754
52,754
53,754
54,754
55,754
56,754
57,754
58,754
59,754
60,754
61,754
62,754
63,754
64,754
65,754
66,754
67,754
68,754
69,754
70,754
71,754
72,754
73,754
74,754
75,754
76,754
77,754
78,754
79,754
80,754
81,754
82,754
83,754
84,754
85,754
86,754
87,754
88,754
89,754
90,754
91,754
92,754
93,754
94,754
95,754
96,754
97,754
98,754
99,754
50,755
51,755
52,755
53,755
54,755
55,755
56,755
57,755
58,755
59,755
60,755
61,755
62,755
63,755
64,755
65,755
66,755
67,755
68,755
69,755
70,755
71,755
72,755
73,755
74,755
75,755
76,755
77,755
78,755
79,755
80,755
81,755
82,755
83,755
84,755
85,755
86,755
87,755
88,755
89,755
90,755
91,755
92,755
93,755
94,755
95,755
96,755
97,755
98,755
99,755
50,756
51,756
52,756
53,756
54,756
55,756
56,756
57,756
58,756
59,756
60,756
61,756
62,756
63,756
64,756
65,756
66,756
67,756
68,756
69,756
70,756
71,756
72,756
73,756
74,756
75,756
76,756
77,756
78,756
79,756
80,756
81,756
82,756
83,756
84,756
85,756
86,756
87,756
88,756
89,756
90,756
91,756
92,756
93,756
94,756
95,756
96,756
97,756
98,756
99,756
50,757
51,757
52,757
53,757
54,757
55,757
56,757
57,757
58,757
59,757
60,757
61,757
62,757
63,757
64,757
65,757
66,757
67,757
68,757
69,757
70,757
71,757
72,757
73,757
74,757
75,757
76,757
77,757
78,757
79,757
80,757
81,757
82,757
83,757
84,757
85,757
86,757
87,757
88,757
89,757
90,757
91,757
92,757
93,757
94,757
95,757
96,757
97,757
98,757
99,757
50,758
51,758
52,758
53,758
54,758
55,758
56,758
57,758
58,758
59,758
60,758
61,758
62,758
63,758
64,758
65,758
66,758
67,758
68,758
69,758
70,758
71,758
72,758
73,758
74,758
75,758
76,758
77,758
78,758
79,758
80,758
81,758
82,758
83,758
84,758
85,758
86,758
87,758
88,758
89,758
90,758
91,758
92,758
93,758
94,758
95,758
96,758
97,758
98,758
99,758
50,759
51,759
52,759
53,759
54,759
55,759
56,759
57,759
58,759
59,759
60,759
61,759
62,759
63,759
64,759
65,759
66,759
67,759
68,759
69,759
70,759
71,759
72,759
73,759
74,759
75,759
76,759
77,759
78,759
79,759
80,759
81,759
82,759
83,759
84,759
85,759
86,759
87,759
88,759
89,759
90,759
91,759
92,759
93,759
94,759
95,759
96,759
97,759
98,759
99,759
50,760
51,760
52,760
53,760
54,760
55,760
56,760
57,760
58,760
59,760
60,760
61,760
62,760
63,760
64,760
65,760
66,760
67,760
68,760
69,760
70,760
71,760
72,760
73,760
74,760
75,760
76,760
77,760
78,760
79,760
80,760
81,760
82,760
83,760
84,760
85,760
86,760
87,760
88,760
89,760
90,760
91,760
92,760
93,760
94,760
95,760
96,760
97,760
98,760
99,760
50,761
51,761
52,761
53,761
54,761
55,761
56,761
57,761
58,761
59,761
60,761
61,761
62,761
63,761
64,761
65,761
66,761
67,761
68,761
69,761
70,761
71,761
72,761
73,761
74,761
75,761
76,761
77,761
78,761
79,761
80,761
81,761
82,761
83,761
84,761
85,761
86,761
87,761
88,761
89,761
90,761
91,761
92,761
93,761
94,761
95,761
96,761
97,761
98,761
99,761
50,762
51,762
52,762
53,762
54,762
55,762
56,762
57,762
58,762
59,762
60,762
61,762
62,762
63,762
64,762
65,762
66,762
67,762
68,762
69,762
70,762
71,762
72,762
73,762
74,762
75,762
76,762
77,762
78,762
79,762
80,762
81,762
82,762
83,762
84,762
85,762
86,762
87,762
88,762
89,762
90,762
91,762
92,762
93,762
94,762
95,762
96,762
97,762
98,762
99,762
50,763
51,763
52,763
53,763
54,763
55,763
56,763
57,763
58,763
59,763
60,763
61,763
62,763
63,763
64,763
65,763
66,763
67,763
68,763
69,763
70,763
71,763
72,763
73,763
74,763
75,763
76,763
77,763
78,763
79,763
80,763
81,763
82,763
83,763
84,763
85,763
86,763
87,763
88,763
89,763
90,763
91,763
92,763
93,763
94,763
95,763
96,763
97,763
98,763
99,763
50,764
51,764
52,764
53,764
54,764
55,764
56,764
57,764
58,764
59,764
60,764
61,764
62,764
63,764
64,764
65,764
66,764
67,764
68,764
69,764
70,764
71,764
72,764
73,764
74,764
75,764
76,764
77,764
78,764
79,764
80,764
81,764
82,764
83,764
84,764
85,764
86,764
87,764
88,764
89,764
90,764
91,764
92,764
93,764
94,764
95,764
96,764
97,764
98,764
99,764
50,765
51,765
52,765
53,765
54,765
55,765
56,765
57,765
58,765
59,765
60,765
61,765
62,765
63,765
64,765
65,765
66,765
67,765
68,765
69,765
70,765
71,765
72,765
73,765
74,765
75,765
76,765
77,765
78,765
79,765
80,765
81,765
82,765
83,765
84,765
85,765
86,765
87,765
88,765
89,765
90,765
91,765
92,765
93,765
94,765
95,765
96,765
97,765
98,765
99,765
50,766
51,766
52,766
53,766
54,766
55,766
56,766
57,766
58,766
59,766
60,766
61,766
62,766
63,766
64,766
65,766
66,766
67,766
68,766
69,766
70,766
71,766
72,766
73,766
74,766
75,766
76,766
77,766
78,766
79,766
80,766
81,766
82,766
83,766
84,766
85,766
86,766
87,766
88,766
89,766
90,766
91,766
92,766
93,766
94,766
95,766
96,766
97,766
98,766
99,766
50,767
51,767
52,767
53,767
54,767
55,767
56,767
57,767
58,767
59,767
60,767
61,767
62,767
63,767
64,767
65,767
66,767
67,767
68,767
69,767
70,767
71,767
72,767
73,767
74,767
75,767
76,767
77,767
78,767
79,767
80,767
81,767
82,767
83,767
84,767
85,767
86,767
87,767
88,767
89,767
90,767
91,767
92,767
93,767
94,767
95,767
96,767
97,767
98,767
99,767
50,768
51,768
52,768
53,768
54,768
55,768
56,768
57,768
58,768
59,768
60,768
61,768
62,768
63,768
64,768
65,768
66,768
67,768
68,768
69,768
70,768
71,768
72,768
73,768
74,768
75,768
76,768
77,768
78,768
79,768
80,768
81,768
82,768
83,768
84,768
85,768
86,768
87,768
88,768
89,768
90,768
91,768
92,768
93,768
94,768
95,768
96,768
97,768
98,768
99,768
50,769
51,769
52,769
53,769
54,769
55,769
56,769
57,769
58,769
59,769
60,769
61,769
62,769
63,769
64,769
65,769
66,769
67,769
68,769
69,769
70,769
71,769
72,769
73,769
74,769
75,769
76,769
77,769
78,769
79,769
80,769
81,769
82,769
83,769
84,769
85,769
86,769
87,769
88,769
89,769
90,769
91,769
92,769
93,769
94,769
95,769
96,769
97,769
98,769
99,769
50,770
51,770
52,770
53,770
54,770
55,770
56,770
57,770
58,770
59,770
60,770
61,770
62,770
63,770
64,770
65,770
66,770
67,770
68,770
69,770
70,770
71,770
72,770
73,770
74,770
75,770
76,770
77,770
78,770
79,770
80,770
81,770
82,770
83,770
84,770
85,770
86,770
87,770
88,770
89,770
90,770
91,770
92,770
93,770
94,770
95,770
96,770
97,770
98,770
99,770
50,771
51,771
